timestamp,pv1_watt,pv2_watt,ac_house_watt,battery_soc_percent,battery_power_watt,total_pv_wh_daily,pv1_temp_c,pv2_temp_c,inv_temp_c,grid_cons_watt,inv_to_plug_watt,permanent_watt,pv_to_inv_watt,pv1_volt,pv2_volt,inv_volt,bat_lower_limit,bat_upper_limit,wifi_rssi
2026-07-17T10:08:23+02:00,23.0,27.0,128.0,50.0,78.0,142.56,49.0,48.0,0.0,0.0,118.0,10.0,50.0,28.5,28.3,239.1,20.0,100.0,-55.0
2026-07-17T10:10:38+02:00,23.0,27.0,128.0,50.0,78.0,144.2,49.0,48.0,0.0,0.0,118.0,10.0,50.0,28.5,28.3,239.1,20.0,100.0,-55.0
2026-07-17T10:12:20+02:00,23.0,27.0,128.0,50.0,78.0,146.08,49.0,48.0,0.0,0.0,118.0,10.0,50.0,28.5,28.3,239.1,20.0,100.0,-55.0
2026-07-17T10:14:23+02:00,23.0,27.0,128.0,50.0,78.0,147.49,49.0,48.0,0.0,0.0,118.0,10.0,50.0,28.5,28.3,239.1,20.0,100.0,-55.0
2026-07-17T10:16:20+02:00,23.0,27.0,128.0,50.0,78.0,149.2,49.0,48.0,0.0,0.0,118.0,10.0,50.0,28.5,28.3,239.1,20.0,100.0,-55.0
2026-07-17T10:18:24+02:00,23.0,27.0,128.0,50.0,78.0,150.83,49.0,48.0,0.0,0.0,118.0,10.0,50.0,28.5,28.3,239.1,20.0,100.0,-55.0
2026-07-17T10:20:39+02:00,29.0,29.0,129.0,49.0,71.0,152.55,50.0,48.0,0.0,-8.0,111.0,10.0,58.0,28.5,28.3,239.1,20.0,100.0,-55.0
2026-07-17T10:22:22+02:00,29.0,29.0,129.0,49.0,71.0,154.73,50.0,48.0,0.0,-8.0,111.0,10.0,58.0,28.5,28.3,239.1,20.0,100.0,-55.0
2026-07-17T10:24:19+02:00,29.0,29.0,129.0,49.0,71.0,156.38,50.0,48.0,0.0,-8.0,111.0,10.0,58.0,28.5,28.3,239.1,20.0,100.0,-55.0
2026-07-17T10:26:21+02:00,29.0,29.0,129.0,49.0,71.0,158.27,50.0,48.0,0.0,-8.0,111.0,10.0,58.0,28.5,28.3,239.1,20.0,100.0,-55.0
2026-07-17T10:28:20+02:00,29.0,29.0,129.0,49.0,71.0,160.24,50.0,48.0,0.0,-8.0,111.0,10.0,58.0,28.5,28.3,239.1,20.0,100.0,-55.0
2026-07-17T10:30:49+02:00,29.0,29.0,129.0,49.0,71.0,162.15,50.0,48.0,0.0,-8.0,111.0,10.0,58.0,28.5,28.3,239.1,20.0,100.0,-55.0
2026-07-17T10:32:20+02:00,29.0,29.0,129.0,49.0,71.0,164.55,50.0,48.0,0.0,-8.0,111.0,10.0,58.0,28.5,28.3,239.1,20.0,100.0,-55.0
2026-07-17T10:34:20+02:00,26.0,28.0,73.0,48.0,19.0,166.02,50.0,49.0,0.0,0.0,63.0,10.0,54.0,28.5,28.3,236.3,20.0,100.0,-55.0
2026-07-17T10:36:25+02:00,26.0,28.0,73.0,48.0,19.0,167.82,50.0,49.0,0.0,0.0,63.0,10.0,54.0,28.5,28.3,236.3,20.0,100.0,-55.0
2026-07-17T10:38:20+02:00,26.0,28.0,73.0,48.0,19.0,169.69,50.0,49.0,0.0,0.0,63.0,10.0,54.0,28.5,28.3,236.3,20.0,100.0,-55.0
2026-07-17T10:40:40+02:00,26.0,28.0,73.0,48.0,19.0,171.42,50.0,49.0,0.0,0.0,63.0,10.0,54.0,28.5,28.3,236.3,20.0,100.0,-55.0
2026-07-17T10:42:27+02:00,26.0,28.0,73.0,48.0,19.0,173.52,50.0,49.0,0.0,0.0,63.0,10.0,54.0,28.5,28.3,236.3,20.0,100.0,-55.0
2026-07-17T10:44:20+02:00,26.0,28.0,73.0,48.0,19.0,175.12,50.0,49.0,0.0,0.0,63.0,10.0,54.0,28.5,28.3,236.3,20.0,100.0,-55.0
2026-07-17T10:46:20+02:00,26.0,28.0,73.0,48.0,19.0,176.82,50.0,49.0,0.0,0.0,63.0,10.0,54.0,28.5,28.3,236.3,20.0,100.0,-55.0
2026-07-17T10:48:23+02:00,26.0,28.0,73.0,48.0,19.0,178.62,50.0,49.0,0.0,0.0,63.0,10.0,54.0,28.5,28.3,236.3,20.0,100.0,-55.0
2026-07-17T10:50:34+02:00,31.0,35.0,144.0,48.0,78.0,180.46,50.0,49.0,0.0,0.0,134.0,10.0,66.0,28.5,28.3,236.3,20.0,100.0,-55.0
2026-07-17T10:52:22+02:00,31.0,35.0,144.0,48.0,78.0,182.87,50.0,49.0,0.0,0.0,134.0,10.0,66.0,28.5,28.3,236.3,20.0,100.0,-55.0
2026-07-17T10:54:23+02:00,31.0,35.0,144.0,48.0,78.0,184.85,50.0,49.0,0.0,0.0,134.0,10.0,66.0,28.5,28.3,236.3,20.0,100.0,-55.0
2026-07-17T10:56:25+02:00,31.0,35.0,144.0,48.0,78.0,187.06,50.0,49.0,0.0,0.0,134.0,10.0,66.0,28.5,28.3,236.3,20.0,100.0,-55.0
2026-07-17T10:58:26+02:00,31.0,35.0,144.0,48.0,78.0,189.3,50.0,49.0,0.0,0.0,134.0,10.0,66.0,28.5,28.3,236.3,20.0,100.0,-55.0
2026-07-17T11:01:00+02:00,31.0,35.0,144.0,48.0,78.0,191.52,50.0,49.0,0.0,0.0,134.0,10.0,66.0,28.5,28.3,236.3,20.0,100.0,-55.0
2026-07-17T11:02:20+02:00,31.0,35.0,144.0,48.0,78.0,194.34,50.0,49.0,0.0,0.0,134.0,10.0,66.0,28.5,28.3,236.3,20.0,100.0,-55.0
2026-07-17T11:04:25+02:00,28.0,30.0,143.0,47.0,85.0,195.81,50.0,49.0,0.0,-6.0,127.0,10.0,58.0,28.5,28.3,237.7,20.0,100.0,-55.0
2026-07-17T11:06:20+02:00,28.0,30.0,143.0,47.0,85.0,197.82,50.0,49.0,0.0,-6.0,127.0,10.0,58.0,28.5,28.3,237.7,20.0,100.0,-55.0
2026-07-17T11:08:23+02:00,28.0,30.0,143.0,47.0,85.0,199.68,50.0,49.0,0.0,-6.0,127.0,10.0,58.0,28.5,28.3,237.7,20.0,100.0,-55.0
2026-07-17T11:10:37+02:00,28.0,30.0,143.0,47.0,85.0,201.66,50.0,49.0,0.0,-6.0,127.0,10.0,58.0,28.5,28.3,237.7,20.0,100.0,-55.0
2026-07-17T11:12:24+02:00,28.0,30.0,143.0,47.0,85.0,203.82,50.0,49.0,0.0,-6.0,127.0,10.0,58.0,28.5,28.3,237.7,20.0,100.0,-55.0
2026-07-17T11:14:27+02:00,28.0,30.0,143.0,47.0,85.0,205.54,50.0,49.0,0.0,-6.0,127.0,10.0,58.0,28.5,28.3,237.7,20.0,100.0,-55.0
2026-07-17T11:16:24+02:00,28.0,30.0,143.0,47.0,85.0,207.52,50.0,49.0,0.0,-6.0,127.0,10.0,58.0,28.5,28.3,237.7,20.0,100.0,-55.0
2026-07-17T11:18:21+02:00,28.0,30.0,143.0,47.0,85.0,209.41,50.0,49.0,0.0,-6.0,127.0,10.0,58.0,28.5,28.3,237.7,20.0,100.0,-55.0
2026-07-17T11:20:39+02:00,28.0,28.0,140.0,45.0,84.0,211.29,50.0,49.0,0.0,-7.0,123.0,10.0,56.0,28.5,28.3,239.3,20.0,100.0,-55.0
2026-07-17T11:22:19+02:00,28.0,28.0,140.0,45.0,84.0,213.44,50.0,49.0,0.0,-7.0,123.0,10.0,56.0,28.5,28.3,239.3,20.0,100.0,-55.0
2026-07-17T11:24:22+02:00,28.0,28.0,140.0,45.0,84.0,214.99,50.0,49.0,0.0,-7.0,123.0,10.0,56.0,28.5,28.3,239.3,20.0,100.0,-55.0
2026-07-17T11:26:25+02:00,28.0,28.0,140.0,45.0,84.0,216.91,50.0,49.0,0.0,-7.0,123.0,10.0,56.0,28.5,28.3,239.3,20.0,100.0,-55.0
2026-07-17T11:28:26+02:00,28.0,28.0,140.0,45.0,84.0,218.82,50.0,49.0,0.0,-7.0,123.0,10.0,56.0,28.5,28.3,239.3,20.0,100.0,-55.0
2026-07-17T11:30:48+02:00,28.0,28.0,140.0,45.0,84.0,220.7,50.0,49.0,0.0,-7.0,123.0,10.0,56.0,28.5,28.3,239.3,20.0,100.0,-55.0
2026-07-17T11:32:25+02:00,28.0,28.0,140.0,45.0,84.0,222.91,50.0,49.0,0.0,-7.0,123.0,10.0,56.0,28.5,28.3,239.3,20.0,100.0,-55.0
2026-07-17T11:34:21+02:00,25.0,31.0,75.0,44.0,19.0,224.42,48.0,47.0,0.0,0.0,65.0,10.0,56.0,27.8,28.3,239.3,20.0,100.0,-55.0
2026-07-17T11:36:20+02:00,25.0,31.0,75.0,44.0,19.0,226.23,48.0,47.0,0.0,0.0,65.0,10.0,56.0,27.8,28.3,239.3,20.0,100.0,-55.0
2026-07-17T11:38:20+02:00,25.0,31.0,75.0,44.0,19.0,228.08,48.0,47.0,0.0,0.0,65.0,10.0,56.0,27.8,28.3,239.3,20.0,100.0,-55.0
2026-07-17T11:40:36+02:00,25.0,31.0,75.0,44.0,19.0,229.94,48.0,47.0,0.0,0.0,65.0,10.0,56.0,27.8,28.3,239.3,20.0,100.0,-55.0
2026-07-17T11:42:20+02:00,25.0,31.0,75.0,44.0,19.0,232.06,48.0,47.0,0.0,0.0,65.0,10.0,56.0,27.8,28.3,239.3,20.0,100.0,-55.0
2026-07-17T11:44:20+02:00,25.0,31.0,75.0,44.0,19.0,233.68,48.0,47.0,0.0,0.0,65.0,10.0,56.0,27.8,28.3,239.3,20.0,100.0,-55.0
2026-07-17T11:46:19+02:00,25.0,31.0,75.0,44.0,19.0,235.54,48.0,47.0,0.0,0.0,65.0,10.0,56.0,27.8,28.3,239.3,20.0,100.0,-55.0
2026-07-17T11:48:22+02:00,25.0,31.0,75.0,44.0,19.0,237.39,48.0,47.0,0.0,0.0,65.0,10.0,56.0,27.8,28.3,239.3,20.0,100.0,-55.0
2026-07-17T11:50:37+02:00,29.0,42.0,71.0,43.0,0.0,239.31,49.0,48.0,0.0,0.0,61.0,10.0,71.0,28.6,28.3,239.3,20.0,100.0,-55.0
2026-07-17T11:52:22+02:00,29.0,42.0,71.0,43.0,0.0,241.97,49.0,48.0,0.0,0.0,61.0,10.0,71.0,28.6,28.3,239.3,20.0,100.0,-55.0
2026-07-17T11:54:21+02:00,29.0,42.0,71.0,43.0,0.0,244.04,49.0,48.0,0.0,0.0,61.0,10.0,71.0,28.6,28.3,239.3,20.0,100.0,-55.0
2026-07-17T11:56:27+02:00,29.0,42.0,71.0,43.0,0.0,246.39,49.0,48.0,0.0,0.0,61.0,10.0,71.0,28.6,28.3,239.3,20.0,100.0,-55.0
2026-07-17T11:58:22+02:00,29.0,42.0,71.0,43.0,0.0,248.87,49.0,48.0,0.0,0.0,61.0,10.0,71.0,28.6,28.3,239.3,20.0,100.0,-55.0
2026-07-17T12:00:56+02:00,29.0,42.0,71.0,43.0,0.0,251.14,49.0,48.0,0.0,0.0,61.0,10.0,71.0,28.6,28.3,239.3,20.0,100.0,-55.0
2026-07-17T12:02:23+02:00,29.0,42.0,71.0,43.0,0.0,254.18,49.0,48.0,0.0,0.0,61.0,10.0,71.0,28.6,28.3,239.3,20.0,100.0,-55.0
2026-07-17T12:04:20+02:00,25.0,28.0,75.0,42.0,22.0,255.89,49.0,48.0,0.0,0.0,65.0,10.0,53.0,28.6,28.3,238.4,20.0,100.0,-55.0
2026-07-17T12:06:23+02:00,25.0,28.0,75.0,42.0,22.0,257.62,49.0,48.0,0.0,0.0,65.0,10.0,53.0,28.6,28.3,238.4,20.0,100.0,-55.0
2026-07-17T12:08:27+02:00,25.0,28.0,75.0,42.0,22.0,259.43,49.0,48.0,0.0,0.0,65.0,10.0,53.0,28.6,28.3,238.4,20.0,100.0,-55.0
2026-07-17T12:10:37+02:00,25.0,28.0,75.0,42.0,22.0,261.25,49.0,48.0,0.0,0.0,65.0,10.0,53.0,28.6,28.3,238.4,20.0,100.0,-55.0
2026-07-17T12:12:22+02:00,25.0,28.0,75.0,42.0,22.0,263.17,49.0,48.0,0.0,0.0,65.0,10.0,53.0,28.6,28.3,238.4,20.0,100.0,-55.0
2026-07-17T12:14:24+02:00,25.0,28.0,75.0,42.0,22.0,264.71,49.0,48.0,0.0,0.0,65.0,10.0,53.0,28.6,28.3,238.4,20.0,100.0,-55.0
2026-07-17T12:16:22+02:00,25.0,28.0,75.0,42.0,22.0,266.51,49.0,48.0,0.0,0.0,65.0,10.0,53.0,28.6,28.3,238.4,20.0,100.0,-55.0
2026-07-17T12:18:23+02:00,25.0,28.0,75.0,42.0,22.0,268.25,49.0,48.0,0.0,0.0,65.0,10.0,53.0,28.6,28.3,238.4,20.0,100.0,-55.0
2026-07-17T12:20:38+02:00,22.0,28.0,75.0,41.0,25.0,270.03,49.0,48.0,0.0,0.0,65.0,10.0,50.0,28.6,28.3,240.2,20.0,100.0,-55.0
2026-07-17T12:22:23+02:00,22.0,28.0,75.0,41.0,25.0,271.9,49.0,48.0,0.0,0.0,65.0,10.0,50.0,28.6,28.3,240.2,20.0,100.0,-55.0
2026-07-17T12:24:24+02:00,22.0,28.0,75.0,41.0,25.0,273.36,49.0,48.0,0.0,0.0,65.0,10.0,50.0,28.6,28.3,240.2,20.0,100.0,-55.0
2026-07-17T12:26:21+02:00,22.0,28.0,75.0,41.0,25.0,275.04,49.0,48.0,0.0,0.0,65.0,10.0,50.0,28.6,28.3,240.2,20.0,100.0,-55.0
2026-07-17T12:28:19+02:00,22.0,28.0,75.0,41.0,25.0,276.67,49.0,48.0,0.0,0.0,65.0,10.0,50.0,28.6,28.3,240.2,20.0,100.0,-55.0
2026-07-17T12:30:46+02:00,22.0,28.0,75.0,41.0,25.0,278.3,49.0,48.0,0.0,0.0,65.0,10.0,50.0,28.6,28.3,240.2,20.0,100.0,-55.0
2026-07-17T12:32:24+02:00,22.0,28.0,75.0,41.0,25.0,280.35,49.0,48.0,0.0,0.0,65.0,10.0,50.0,28.6,28.3,240.2,20.0,100.0,-55.0
2026-07-17T12:34:22+02:00,28.0,33.0,83.0,38.0,22.0,281.71,52.0,50.0,0.0,-6.0,67.0,10.0,61.0,28.6,28.3,240.2,20.0,100.0,-55.0
2026-07-17T12:36:23+02:00,28.0,33.0,83.0,38.0,22.0,283.71,52.0,50.0,0.0,-6.0,67.0,10.0,61.0,28.6,28.3,240.2,20.0,100.0,-55.0
2026-07-17T12:38:22+02:00,28.0,33.0,83.0,38.0,22.0,285.76,52.0,50.0,0.0,-6.0,67.0,10.0,61.0,28.6,28.3,240.2,20.0,100.0,-55.0
2026-07-17T12:40:35+02:00,28.0,33.0,83.0,38.0,22.0,287.77,52.0,50.0,0.0,-6.0,67.0,10.0,61.0,28.6,28.3,240.2,20.0,100.0,-55.0
2026-07-17T12:42:24+02:00,28.0,33.0,83.0,38.0,22.0,290.03,52.0,50.0,0.0,-6.0,67.0,10.0,61.0,28.6,28.3,240.2,20.0,100.0,-55.0
2026-07-17T12:44:19+02:00,28.0,33.0,83.0,38.0,22.0,291.87,52.0,50.0,0.0,-6.0,67.0,10.0,61.0,28.6,28.3,240.2,20.0,100.0,-55.0
2026-07-17T12:46:22+02:00,28.0,33.0,83.0,38.0,22.0,293.82,52.0,50.0,0.0,-6.0,67.0,10.0,61.0,28.6,28.3,240.2,20.0,100.0,-55.0
2026-07-17T12:48:20+02:00,28.0,33.0,83.0,38.0,22.0,295.91,52.0,50.0,0.0,-6.0,67.0,10.0,61.0,28.6,28.3,240.2,20.0,100.0,-55.0
2026-07-17T12:50:36+02:00,28.0,30.0,77.0,38.0,19.0,297.91,49.0,48.0,0.0,0.0,67.0,10.0,58.0,28.6,28.3,240.2,20.0,100.0,-55.0
2026-07-17T12:52:19+02:00,28.0,30.0,77.0,38.0,19.0,300.1,49.0,48.0,0.0,0.0,67.0,10.0,58.0,28.6,28.3,240.2,20.0,100.0,-55.0
2026-07-17T12:54:21+02:00,28.0,30.0,77.0,38.0,19.0,301.76,49.0,48.0,0.0,0.0,67.0,10.0,58.0,28.6,28.3,240.2,20.0,100.0,-55.0
2026-07-17T12:56:25+02:00,28.0,30.0,77.0,38.0,19.0,303.72,49.0,48.0,0.0,0.0,67.0,10.0,58.0,28.6,28.3,240.2,20.0,100.0,-55.0
2026-07-17T12:58:19+02:00,28.0,30.0,77.0,38.0,19.0,305.72,49.0,48.0,0.0,0.0,67.0,10.0,58.0,28.6,28.3,240.2,20.0,100.0,-55.0
2026-07-17T13:00:52+02:00,28.0,30.0,77.0,38.0,19.0,307.56,49.0,48.0,0.0,0.0,67.0,10.0,58.0,28.6,28.3,240.2,20.0,100.0,-55.0
2026-07-17T13:01:52+02:00,28.0,30.0,77.0,38.0,19.0,310.02,49.0,48.0,0.0,0.0,67.0,10.0,58.0,28.6,28.3,240.2,20.0,100.0,-55.0
2026-07-17T13:02:19+02:00,28.0,30.0,77.0,38.0,19.0,310.99,49.0,48.0,0.0,0.0,67.0,10.0,58.0,28.6,28.3,240.2,20.0,100.0,-55.0
2026-07-17T13:04:20+02:00,45.0,53.0,74.0,37.0,-24.0,311.42,49.0,48.0,0.0,0.0,64.0,10.0,98.0,29.9,29.5,240.2,20.0,100.0,-55.0
2026-07-17T13:06:21+02:00,45.0,53.0,74.0,37.0,-24.0,314.72,49.0,48.0,0.0,0.0,64.0,10.0,98.0,29.9,29.5,240.2,20.0,100.0,-55.0
2026-07-17T13:08:20+02:00,45.0,53.0,74.0,37.0,-24.0,318.01,49.0,48.0,0.0,0.0,64.0,10.0,98.0,29.9,29.5,240.2,20.0,100.0,-55.0
2026-07-17T13:10:36+02:00,45.0,53.0,74.0,37.0,-24.0,321.25,49.0,48.0,0.0,0.0,64.0,10.0,98.0,29.9,29.5,240.2,20.0,100.0,-55.0
2026-07-17T13:12:26+02:00,45.0,53.0,74.0,37.0,-24.0,324.95,49.0,48.0,0.0,0.0,64.0,10.0,98.0,29.9,29.5,240.2,20.0,100.0,-55.0
2026-07-17T13:14:24+02:00,45.0,53.0,74.0,37.0,-24.0,327.95,49.0,48.0,0.0,0.0,64.0,10.0,98.0,29.9,29.5,240.2,20.0,100.0,-55.0
2026-07-17T13:16:26+02:00,45.0,53.0,74.0,37.0,-24.0,331.16,49.0,48.0,0.0,0.0,64.0,10.0,98.0,29.9,29.5,240.2,20.0,100.0,-55.0
2026-07-17T13:18:21+02:00,45.0,53.0,74.0,37.0,-24.0,334.48,49.0,48.0,0.0,0.0,64.0,10.0,98.0,29.9,29.5,240.2,20.0,100.0,-55.0
2026-07-17T13:20:37+02:00,58.0,61.0,71.0,39.0,-48.0,337.61,50.0,50.0,0.0,0.0,61.0,10.0,119.0,29.2,26.1,240.2,20.0,100.0,-55.0
2026-07-17T13:22:18+02:00,58.0,61.0,71.0,39.0,-48.0,342.11,50.0,50.0,0.0,0.0,61.0,10.0,119.0,29.2,26.1,240.2,20.0,100.0,-55.0
2026-07-17T13:24:19+02:00,58.0,61.0,71.0,39.0,-48.0,345.45,50.0,50.0,0.0,0.0,61.0,10.0,119.0,29.2,26.1,240.2,20.0,100.0,-55.0
2026-07-17T13:26:19+02:00,58.0,61.0,71.0,39.0,-48.0,349.45,50.0,50.0,0.0,0.0,61.0,10.0,119.0,29.2,26.1,240.2,20.0,100.0,-55.0
2026-07-17T13:28:21+02:00,58.0,61.0,71.0,39.0,-48.0,353.41,50.0,50.0,0.0,0.0,61.0,10.0,119.0,29.2,26.1,240.2,20.0,100.0,-55.0
2026-07-17T13:30:46+02:00,58.0,61.0,71.0,39.0,-48.0,357.44,50.0,50.0,0.0,0.0,61.0,10.0,119.0,29.2,26.1,240.2,20.0,100.0,-55.0
2026-07-17T13:32:22+02:00,58.0,61.0,71.0,39.0,-48.0,362.24,50.0,50.0,0.0,0.0,61.0,10.0,119.0,29.2,26.1,240.2,20.0,100.0,-55.0
2026-07-17T13:34:27+02:00,146.0,151.0,121.0,41.0,-176.0,365.41,50.0,53.0,0.0,0.0,111.0,10.0,297.0,29.2,28.1,240.2,20.0,100.0,-55.0
2026-07-17T13:36:19+02:00,146.0,151.0,121.0,41.0,-176.0,375.72,50.0,53.0,0.0,0.0,111.0,10.0,297.0,29.2,28.1,240.2,20.0,100.0,-55.0
2026-07-17T13:38:20+02:00,146.0,151.0,121.0,41.0,-176.0,384.96,50.0,53.0,0.0,0.0,111.0,10.0,297.0,29.2,28.1,240.2,20.0,100.0,-55.0
2026-07-17T13:40:34+02:00,146.0,151.0,121.0,41.0,-176.0,394.95,50.0,53.0,0.0,0.0,111.0,10.0,297.0,29.2,28.1,240.2,20.0,100.0,-55.0
2026-07-17T13:42:25+02:00,146.0,151.0,121.0,41.0,-176.0,406.0,50.0,53.0,0.0,0.0,111.0,10.0,297.0,29.2,28.1,240.2,20.0,100.0,-55.0
2026-07-17T13:44:21+02:00,146.0,151.0,121.0,41.0,-176.0,415.16,50.0,53.0,0.0,0.0,111.0,10.0,297.0,29.2,28.1,240.2,20.0,100.0,-55.0
2026-07-17T13:46:20+02:00,146.0,151.0,121.0,41.0,-176.0,424.73,50.0,53.0,0.0,0.0,111.0,10.0,297.0,29.2,28.1,240.2,20.0,100.0,-55.0
2026-07-17T13:48:19+02:00,146.0,151.0,121.0,41.0,-176.0,434.55,50.0,53.0,0.0,0.0,111.0,10.0,297.0,29.2,28.1,240.2,20.0,100.0,-55.0
2026-07-17T13:50:37+02:00,154.0,175.0,116.0,43.0,-213.0,444.36,48.0,52.0,0.0,0.0,106.0,10.0,329.0,24.5,29.7,236.1,20.0,100.0,-55.0
2026-07-17T13:52:23+02:00,154.0,175.0,116.0,43.0,-213.0,456.98,48.0,52.0,0.0,0.0,106.0,10.0,329.0,24.5,29.7,236.1,20.0,100.0,-55.0
2026-07-17T13:54:22+02:00,154.0,175.0,116.0,43.0,-213.0,466.66,48.0,52.0,0.0,0.0,106.0,10.0,329.0,24.5,29.7,236.1,20.0,100.0,-55.0
2026-07-17T13:56:22+02:00,154.0,175.0,116.0,43.0,-213.0,477.54,48.0,52.0,0.0,0.0,106.0,10.0,329.0,24.5,29.7,236.1,20.0,100.0,-55.0
2026-07-17T13:58:21+02:00,154.0,175.0,116.0,43.0,-213.0,488.5,48.0,52.0,0.0,0.0,106.0,10.0,329.0,24.5,29.7,236.1,20.0,100.0,-55.0
2026-07-17T14:00:52+02:00,154.0,175.0,116.0,43.0,-213.0,499.38,48.0,52.0,0.0,0.0,106.0,10.0,329.0,24.5,29.7,236.1,20.0,100.0,-55.0
2026-07-17T14:02:21+02:00,154.0,175.0,116.0,43.0,-213.0,513.18,48.0,52.0,0.0,0.0,106.0,10.0,329.0,24.5,29.7,236.1,20.0,100.0,-55.0
2026-07-17T14:04:22+02:00,197.0,205.0,63.0,44.0,-339.0,521.31,50.0,54.0,0.0,0.0,53.0,10.0,402.0,28.6,28.2,237.2,20.0,100.0,-55.0
2026-07-17T14:06:25+02:00,197.0,205.0,63.0,44.0,-339.0,534.82,50.0,54.0,0.0,0.0,53.0,10.0,402.0,28.6,28.2,237.2,20.0,100.0,-55.0
2026-07-17T14:08:21+02:00,197.0,205.0,63.0,44.0,-339.0,548.56,50.0,54.0,0.0,0.0,53.0,10.0,402.0,28.6,28.2,237.2,20.0,100.0,-55.0
2026-07-17T14:10:34+02:00,197.0,205.0,63.0,44.0,-339.0,561.51,50.0,54.0,0.0,0.0,53.0,10.0,402.0,28.6,28.2,237.2,20.0,100.0,-55.0
2026-07-17T14:12:34+02:00,197.0,205.0,63.0,44.0,-339.0,576.37,50.0,54.0,0.0,0.0,53.0,10.0,402.0,28.6,28.2,237.2,20.0,100.0,-55.0
2026-07-17T14:14:20+02:00,197.0,205.0,63.0,44.0,-339.0,589.76,50.0,54.0,0.0,0.0,53.0,10.0,402.0,28.6,28.2,237.2,20.0,100.0,-55.0
2026-07-17T14:16:19+02:00,197.0,205.0,63.0,44.0,-339.0,601.6,50.0,54.0,0.0,0.0,53.0,10.0,402.0,28.6,28.2,237.2,20.0,100.0,-55.0
2026-07-17T14:18:19+02:00,197.0,205.0,63.0,44.0,-339.0,614.89,50.0,54.0,0.0,0.0,53.0,10.0,402.0,28.6,28.2,237.2,20.0,100.0,-55.0
2026-07-17T14:19:00+02:00,38.0,42.0,63.0,47.0,-17.0,628.29,51.0,51.0,0.0,0.0,53.0,10.0,80.0,27.1,27.5,236.2,20.0,100.0,-55.0
2026-07-17T14:20:37+02:00,38.0,42.0,63.0,47.0,-17.0,629.2,51.0,51.0,0.0,0.0,53.0,10.0,80.0,27.1,27.5,236.2,20.0,100.0,-55.0
2026-07-17T14:22:26+02:00,38.0,42.0,63.0,47.0,-17.0,631.36,51.0,51.0,0.0,0.0,53.0,10.0,80.0,27.1,27.5,236.2,20.0,100.0,-55.0
2026-07-17T14:24:20+02:00,38.0,42.0,63.0,47.0,-17.0,633.78,51.0,51.0,0.0,0.0,53.0,10.0,80.0,27.1,27.5,236.2,20.0,100.0,-55.0
2026-07-17T14:26:21+02:00,38.0,42.0,63.0,47.0,-17.0,636.31,51.0,51.0,0.0,0.0,53.0,10.0,80.0,27.1,27.5,236.2,20.0,100.0,-55.0
2026-07-17T14:28:22+02:00,38.0,42.0,63.0,47.0,-17.0,639.0,51.0,51.0,0.0,0.0,53.0,10.0,80.0,27.1,27.5,236.2,20.0,100.0,-55.0
2026-07-17T14:30:46+02:00,38.0,42.0,63.0,47.0,-17.0,641.69,51.0,51.0,0.0,0.0,53.0,10.0,80.0,27.1,27.5,236.2,20.0,100.0,-55.0
2026-07-17T14:32:21+02:00,38.0,42.0,63.0,47.0,-17.0,644.89,51.0,51.0,0.0,0.0,53.0,10.0,80.0,27.1,27.5,236.2,20.0,100.0,-55.0
2026-07-17T14:34:21+02:00,55.0,58.0,126.0,48.0,13.0,647.0,49.0,50.0,0.0,0.0,116.0,10.0,113.0,27.7,27.5,237.0,20.0,100.0,-55.0
2026-07-17T14:36:20+02:00,55.0,58.0,126.0,48.0,13.0,650.77,49.0,50.0,0.0,0.0,116.0,10.0,113.0,27.7,27.5,237.0,20.0,100.0,-55.0
2026-07-17T14:38:23+02:00,55.0,58.0,126.0,48.0,13.0,654.5,49.0,50.0,0.0,0.0,116.0,10.0,113.0,27.7,27.5,237.0,20.0,100.0,-55.0
2026-07-17T14:40:35+02:00,55.0,58.0,126.0,48.0,13.0,658.36,49.0,50.0,0.0,0.0,116.0,10.0,113.0,27.7,27.5,237.0,20.0,100.0,-55.0
2026-07-17T14:42:23+02:00,55.0,58.0,126.0,48.0,13.0,662.51,49.0,50.0,0.0,0.0,116.0,10.0,113.0,27.7,27.5,237.0,20.0,100.0,-55.0
2026-07-17T14:44:26+02:00,55.0,58.0,126.0,48.0,13.0,665.9,49.0,50.0,0.0,0.0,116.0,10.0,113.0,27.7,27.5,237.0,20.0,100.0,-55.0
2026-07-17T14:46:24+02:00,55.0,58.0,126.0,48.0,13.0,669.76,49.0,50.0,0.0,0.0,116.0,10.0,113.0,27.7,27.5,237.0,20.0,100.0,-55.0
2026-07-17T14:48:20+02:00,55.0,58.0,126.0,48.0,13.0,673.46,49.0,50.0,0.0,0.0,116.0,10.0,113.0,27.7,27.5,237.0,20.0,100.0,-55.0
2026-07-17T14:50:38+02:00,123.0,131.0,157.0,48.0,-97.0,677.1,52.0,54.0,0.0,0.0,147.0,10.0,254.0,28.5,28.3,238.9,20.0,100.0,-55.0
2026-07-17T14:52:19+02:00,123.0,131.0,157.0,48.0,-97.0,686.84,52.0,54.0,0.0,0.0,147.0,10.0,254.0,28.5,28.3,238.9,20.0,100.0,-55.0
2026-07-17T14:54:25+02:00,123.0,131.0,157.0,48.0,-97.0,693.97,52.0,54.0,0.0,0.0,147.0,10.0,254.0,28.5,28.3,238.9,20.0,100.0,-55.0
