timestamp,pv1_watt,pv2_watt,ac_house_watt,battery_soc_percent,battery_power_watt,total_pv_wh_daily,pv1_temp_c,pv2_temp_c,inv_temp_c,grid_cons_watt,inv_to_plug_watt,permanent_watt,pv_to_inv_watt,pv1_volt,pv2_volt,inv_volt,bat_lower_limit,bat_upper_limit,wifi_rssi
2026-08-02T08:32:27+02:00,23.0,31.0,22.0,63.0,-32.0,52.48,46.0,46.0,0.0,0.0,12.0,10.0,54.0,25.7,29.6,238.0,20.0,100.0,-57.0
2026-08-02T08:34:25+02:00,23.0,31.0,22.0,63.0,-32.0,53.96,46.0,46.0,0.0,0.0,12.0,10.0,54.0,25.7,29.6,238.0,20.0,100.0,-57.0
2026-08-02T08:36:22+02:00,23.0,31.0,22.0,63.0,-32.0,55.73,46.0,46.0,0.0,0.0,12.0,10.0,54.0,25.7,29.6,238.0,20.0,100.0,-57.0
2026-08-02T08:38:27+02:00,23.0,31.0,22.0,63.0,-32.0,57.49,46.0,46.0,0.0,0.0,12.0,10.0,54.0,25.7,29.6,238.0,20.0,100.0,-57.0
2026-08-02T08:40:37+02:00,18.0,24.0,17.0,63.0,-25.0,59.36,46.0,46.0,0.0,0.0,7.0,10.0,42.0,25.7,29.6,239.8,20.0,100.0,-57.0
2026-08-02T08:42:25+02:00,18.0,24.0,17.0,63.0,-25.0,60.88,46.0,46.0,0.0,0.0,7.0,10.0,42.0,25.7,29.6,239.8,20.0,100.0,-57.0
2026-08-02T08:44:31+02:00,18.0,24.0,17.0,63.0,-25.0,62.14,46.0,46.0,0.0,0.0,7.0,10.0,42.0,25.7,29.6,239.8,20.0,100.0,-57.0
2026-08-02T08:46:24+02:00,18.0,24.0,17.0,63.0,-25.0,63.61,46.0,46.0,0.0,0.0,7.0,10.0,42.0,25.7,29.6,239.8,20.0,100.0,-57.0
2026-08-02T08:48:25+02:00,18.0,24.0,17.0,63.0,-25.0,64.93,46.0,46.0,0.0,0.0,7.0,10.0,42.0,25.7,29.6,239.8,20.0,100.0,-57.0
2026-08-02T08:50:37+02:00,18.0,24.0,17.0,63.0,-25.0,66.34,46.0,46.0,0.0,0.0,7.0,10.0,42.0,25.7,29.6,239.8,20.0,100.0,-57.0
2026-08-02T08:52:26+02:00,18.0,24.0,17.0,63.0,-25.0,67.88,46.0,46.0,0.0,0.0,7.0,10.0,42.0,25.7,29.6,239.8,20.0,100.0,-57.0
2026-08-02T08:54:28+02:00,18.0,24.0,17.0,63.0,-25.0,69.15,46.0,46.0,0.0,0.0,7.0,10.0,42.0,25.7,29.6,239.8,20.0,100.0,-57.0
2026-08-02T08:56:28+02:00,21.0,24.0,78.0,63.0,33.0,70.57,47.0,46.0,0.0,0.0,68.0,10.0,45.0,29.4,28.8,239.1,20.0,100.0,-57.0
2026-08-02T08:58:28+02:00,21.0,24.0,78.0,63.0,33.0,72.07,47.0,46.0,0.0,0.0,68.0,10.0,45.0,29.4,28.8,239.1,20.0,100.0,-57.0
2026-08-02T09:00:58+02:00,21.0,24.0,78.0,63.0,33.0,73.57,47.0,46.0,0.0,0.0,68.0,10.0,45.0,29.4,28.8,239.1,20.0,100.0,-57.0
2026-08-02T09:02:22+02:00,21.0,24.0,78.0,63.0,33.0,75.45,47.0,46.0,0.0,0.0,68.0,10.0,45.0,29.4,28.8,239.1,20.0,100.0,-57.0
2026-08-02T09:04:29+02:00,21.0,24.0,78.0,63.0,33.0,76.5,47.0,46.0,0.0,0.0,68.0,10.0,45.0,29.4,28.8,239.1,20.0,100.0,-57.0
2026-08-02T09:06:29+02:00,21.0,24.0,78.0,63.0,33.0,78.08,47.0,46.0,0.0,0.0,68.0,10.0,45.0,29.4,28.8,239.1,20.0,100.0,-57.0
2026-08-02T09:08:27+02:00,21.0,24.0,78.0,63.0,33.0,79.58,47.0,46.0,0.0,0.0,68.0,10.0,45.0,29.4,28.8,239.1,20.0,100.0,-57.0
2026-08-02T09:10:41+02:00,23.0,26.0,19.0,63.0,-30.0,81.06,47.0,46.0,0.0,0.0,9.0,10.0,49.0,29.4,29.4,239.7,20.0,100.0,-57.0
2026-08-02T09:12:25+02:00,23.0,26.0,19.0,63.0,-30.0,82.88,47.0,46.0,0.0,0.0,9.0,10.0,49.0,29.4,29.4,239.7,20.0,100.0,-57.0
2026-08-02T09:14:31+02:00,23.0,26.0,19.0,63.0,-30.0,84.3,47.0,46.0,0.0,0.0,9.0,10.0,49.0,29.4,29.4,239.7,20.0,100.0,-57.0
2026-08-02T09:16:24+02:00,23.0,26.0,19.0,63.0,-30.0,86.01,47.0,46.0,0.0,0.0,9.0,10.0,49.0,29.4,29.4,239.7,20.0,100.0,-57.0
2026-08-02T09:18:31+02:00,23.0,26.0,19.0,63.0,-30.0,87.55,47.0,46.0,0.0,0.0,9.0,10.0,49.0,29.4,29.4,239.7,20.0,100.0,-57.0
2026-08-02T09:20:35+02:00,23.0,26.0,19.0,63.0,-30.0,89.28,47.0,46.0,0.0,0.0,9.0,10.0,49.0,29.4,29.4,239.7,20.0,100.0,-57.0
2026-08-02T09:22:26+02:00,23.0,26.0,19.0,63.0,-30.0,90.97,47.0,46.0,0.0,0.0,9.0,10.0,49.0,29.4,29.4,239.7,20.0,100.0,-57.0
2026-08-02T09:24:33+02:00,23.0,26.0,19.0,63.0,-30.0,92.48,47.0,46.0,0.0,0.0,9.0,10.0,49.0,29.4,29.4,239.7,20.0,100.0,-57.0
2026-08-02T09:26:29+02:00,23.0,28.0,18.0,63.0,-33.0,94.21,47.0,46.0,0.0,0.0,8.0,10.0,51.0,29.4,29.4,238.6,20.0,100.0,-57.0
2026-08-02T09:28:25+02:00,23.0,28.0,18.0,63.0,-33.0,95.85,47.0,46.0,0.0,0.0,8.0,10.0,51.0,29.4,29.4,238.6,20.0,100.0,-57.0
2026-08-02T09:30:47+02:00,23.0,28.0,18.0,63.0,-33.0,97.49,47.0,46.0,0.0,0.0,8.0,10.0,51.0,29.4,29.4,238.6,20.0,100.0,-57.0
2026-08-02T09:32:25+02:00,23.0,28.0,18.0,63.0,-33.0,99.51,47.0,46.0,0.0,0.0,8.0,10.0,51.0,29.4,29.4,238.6,20.0,100.0,-57.0
2026-08-02T09:34:27+02:00,23.0,28.0,18.0,63.0,-33.0,100.89,47.0,46.0,0.0,0.0,8.0,10.0,51.0,29.4,29.4,238.6,20.0,100.0,-57.0
2026-08-02T09:36:28+02:00,23.0,28.0,18.0,63.0,-33.0,102.62,47.0,46.0,0.0,0.0,8.0,10.0,51.0,29.4,29.4,238.6,20.0,100.0,-57.0
2026-08-02T09:38:32+02:00,23.0,28.0,18.0,63.0,-33.0,104.34,47.0,46.0,0.0,0.0,8.0,10.0,51.0,29.4,29.4,238.6,20.0,100.0,-57.0
2026-08-02T09:40:40+02:00,23.0,24.0,16.0,63.0,-31.0,106.09,47.0,46.0,0.0,0.0,6.0,10.0,47.0,28.6,28.3,237.7,20.0,100.0,-57.0
2026-08-02T09:42:29+02:00,23.0,24.0,16.0,63.0,-31.0,107.77,47.0,46.0,0.0,0.0,6.0,10.0,47.0,28.6,28.3,237.7,20.0,100.0,-57.0
2026-08-02T09:44:27+02:00,23.0,24.0,16.0,63.0,-31.0,109.19,47.0,46.0,0.0,0.0,6.0,10.0,47.0,28.6,28.3,237.7,20.0,100.0,-57.0
2026-08-02T09:46:31+02:00,23.0,24.0,16.0,63.0,-31.0,110.73,47.0,46.0,0.0,0.0,6.0,10.0,47.0,28.6,28.3,237.7,20.0,100.0,-57.0
2026-08-02T09:48:27+02:00,23.0,24.0,16.0,63.0,-31.0,112.35,47.0,46.0,0.0,0.0,6.0,10.0,47.0,28.6,28.3,237.7,20.0,100.0,-57.0
2026-08-02T09:50:39+02:00,23.0,24.0,16.0,63.0,-31.0,113.86,47.0,46.0,0.0,0.0,6.0,10.0,47.0,28.6,28.3,237.7,20.0,100.0,-57.0
2026-08-02T09:52:28+02:00,23.0,24.0,16.0,63.0,-31.0,115.59,47.0,46.0,0.0,0.0,6.0,10.0,47.0,28.6,28.3,237.7,20.0,100.0,-57.0
2026-08-02T09:54:28+02:00,23.0,24.0,16.0,63.0,-31.0,117.01,47.0,46.0,0.0,0.0,6.0,10.0,47.0,28.6,28.3,237.7,20.0,100.0,-57.0
2026-08-02T09:56:30+02:00,24.0,26.0,78.0,62.0,28.0,118.58,47.0,46.0,0.0,0.0,68.0,10.0,50.0,29.5,28.9,238.3,20.0,100.0,-57.0
2026-08-02T09:58:28+02:00,24.0,26.0,78.0,62.0,28.0,120.27,47.0,46.0,0.0,0.0,68.0,10.0,50.0,29.5,28.9,238.3,20.0,100.0,-57.0
2026-08-02T10:00:57+02:00,24.0,26.0,78.0,62.0,28.0,121.91,47.0,46.0,0.0,0.0,68.0,10.0,50.0,29.5,28.9,238.3,20.0,100.0,-57.0
2026-08-02T10:02:23+02:00,24.0,26.0,78.0,62.0,28.0,123.98,47.0,46.0,0.0,0.0,68.0,10.0,50.0,29.5,28.9,238.3,20.0,100.0,-57.0
2026-08-02T10:04:30+02:00,24.0,26.0,78.0,62.0,28.0,125.17,47.0,46.0,0.0,0.0,68.0,10.0,50.0,29.5,28.9,238.3,20.0,100.0,-57.0
2026-08-02T10:06:28+02:00,24.0,26.0,78.0,62.0,28.0,126.94,47.0,46.0,0.0,0.0,68.0,10.0,50.0,29.5,28.9,238.3,20.0,100.0,-57.0
2026-08-02T10:08:23+02:00,24.0,26.0,78.0,62.0,28.0,128.58,47.0,46.0,0.0,0.0,68.0,10.0,50.0,29.5,28.9,238.3,20.0,100.0,-57.0
2026-08-02T10:10:37+02:00,27.0,29.0,18.0,62.0,-38.0,130.17,47.0,46.0,0.0,0.0,8.0,10.0,56.0,29.5,28.9,238.3,20.0,100.0,-57.0
2026-08-02T10:12:26+02:00,27.0,29.0,18.0,62.0,-38.0,132.26,47.0,46.0,0.0,0.0,8.0,10.0,56.0,29.5,28.9,238.3,20.0,100.0,-57.0
2026-08-02T10:14:29+02:00,27.0,29.0,18.0,62.0,-38.0,133.95,47.0,46.0,0.0,0.0,8.0,10.0,56.0,29.5,28.9,238.3,20.0,100.0,-57.0
2026-08-02T10:16:26+02:00,27.0,29.0,18.0,62.0,-38.0,135.87,47.0,46.0,0.0,0.0,8.0,10.0,56.0,29.5,28.9,238.3,20.0,100.0,-57.0
2026-08-02T10:18:25+02:00,27.0,29.0,18.0,62.0,-38.0,137.69,47.0,46.0,0.0,0.0,8.0,10.0,56.0,29.5,28.9,238.3,20.0,100.0,-57.0
2026-08-02T10:20:36+02:00,27.0,29.0,18.0,62.0,-38.0,139.54,47.0,46.0,0.0,0.0,8.0,10.0,56.0,29.5,28.9,238.3,20.0,100.0,-57.0
2026-08-02T10:22:23+02:00,27.0,29.0,18.0,62.0,-38.0,141.57,47.0,46.0,0.0,0.0,8.0,10.0,56.0,29.5,28.9,238.3,20.0,100.0,-57.0
2026-08-02T10:24:24+02:00,27.0,29.0,18.0,62.0,-38.0,143.24,47.0,46.0,0.0,0.0,8.0,10.0,56.0,29.5,28.9,238.3,20.0,100.0,-57.0
2026-08-02T10:26:25+02:00,26.0,26.0,19.0,62.0,-33.0,145.12,47.0,46.0,0.0,0.0,9.0,10.0,52.0,29.5,29.5,238.3,20.0,100.0,-57.0
2026-08-02T10:28:28+02:00,26.0,26.0,19.0,62.0,-33.0,146.87,47.0,46.0,0.0,0.0,9.0,10.0,52.0,29.5,29.5,238.3,20.0,100.0,-57.0
2026-08-02T10:30:48+02:00,26.0,28.0,19.0,62.0,-35.0,148.65,47.0,47.0,0.0,0.0,9.0,10.0,54.0,29.0,29.0,238.3,20.0,100.0,-57.0
2026-08-02T10:32:25+02:00,26.0,26.0,17.0,62.0,-35.0,150.75,47.0,46.0,0.0,0.0,7.0,10.0,52.0,29.0,28.7,238.3,20.0,100.0,-57.0
2026-08-02T10:34:25+02:00,26.0,27.0,18.0,62.0,-35.0,152.15,47.0,46.0,0.0,0.0,8.0,10.0,53.0,29.0,29.4,238.3,20.0,100.0,-57.0
2026-08-02T10:36:23+02:00,26.0,27.0,18.0,62.0,-35.0,153.91,47.0,46.0,0.0,0.0,8.0,10.0,53.0,29.0,29.4,238.3,20.0,100.0,-57.0
2026-08-02T10:38:25+02:00,26.0,27.0,18.0,62.0,-35.0,155.65,47.0,46.0,0.0,0.0,8.0,10.0,53.0,29.0,29.4,238.3,20.0,100.0,-57.0
2026-08-02T10:40:40+02:00,26.0,27.0,18.0,62.0,-35.0,157.45,47.0,46.0,0.0,0.0,8.0,10.0,53.0,29.0,29.4,238.3,20.0,100.0,-57.0
2026-08-02T10:42:28+02:00,26.0,27.0,18.0,62.0,-35.0,159.43,47.0,46.0,0.0,0.0,8.0,10.0,53.0,29.0,29.4,238.3,20.0,100.0,-57.0
2026-08-02T10:44:23+02:00,26.0,27.0,18.0,62.0,-35.0,161.02,47.0,46.0,0.0,0.0,8.0,10.0,53.0,29.0,29.4,238.3,20.0,100.0,-57.0
2026-08-02T10:46:22+02:00,26.0,27.0,18.0,62.0,-35.0,162.72,47.0,46.0,0.0,0.0,8.0,10.0,53.0,29.0,29.4,238.3,20.0,100.0,-57.0
2026-08-02T10:48:29+02:00,26.0,27.0,81.0,62.0,28.0,164.47,47.0,46.0,0.0,0.0,71.0,10.0,53.0,29.0,29.4,238.3,20.0,100.0,-57.0
2026-08-02T10:50:38+02:00,26.0,27.0,81.0,62.0,28.0,166.34,47.0,46.0,0.0,0.0,71.0,10.0,53.0,29.0,29.4,238.3,20.0,100.0,-57.0
2026-08-02T10:52:26+02:00,26.0,27.0,81.0,62.0,28.0,168.24,47.0,46.0,0.0,0.0,71.0,10.0,53.0,29.0,29.4,238.3,20.0,100.0,-57.0
2026-08-02T10:54:28+02:00,26.0,27.0,81.0,62.0,28.0,169.83,47.0,46.0,0.0,0.0,71.0,10.0,53.0,29.0,29.4,238.3,20.0,100.0,-57.0
2026-08-02T10:56:26+02:00,26.0,27.0,81.0,62.0,28.0,171.62,47.0,46.0,0.0,0.0,71.0,10.0,53.0,29.0,29.4,238.3,20.0,100.0,-57.0
2026-08-02T10:58:23+02:00,26.0,27.0,81.0,62.0,28.0,173.36,47.0,46.0,0.0,0.0,71.0,10.0,53.0,29.0,29.4,238.3,20.0,100.0,-57.0
2026-08-02T11:00:54+02:00,26.0,27.0,81.0,62.0,28.0,175.08,47.0,46.0,0.0,0.0,71.0,10.0,53.0,29.0,29.4,238.3,20.0,100.0,-57.0
2026-08-02T11:02:22+02:00,26.0,27.0,81.0,62.0,28.0,177.31,47.0,46.0,0.0,0.0,71.0,10.0,53.0,29.0,29.4,238.3,20.0,100.0,-57.0
2026-08-02T11:04:22+02:00,26.0,31.0,80.0,61.0,23.0,178.6,47.0,46.0,0.0,-6.0,64.0,10.0,57.0,29.0,29.4,237.4,20.0,100.0,-57.0
2026-08-02T11:06:28+02:00,26.0,31.0,80.0,61.0,23.0,180.5,47.0,46.0,0.0,-6.0,64.0,10.0,57.0,29.0,29.4,237.4,20.0,100.0,-57.0
2026-08-02T11:08:24+02:00,26.0,31.0,80.0,61.0,23.0,182.5,47.0,46.0,0.0,-6.0,64.0,10.0,57.0,29.0,29.4,237.4,20.0,100.0,-57.0
2026-08-02T11:10:38+02:00,26.0,31.0,80.0,61.0,23.0,184.33,47.0,46.0,0.0,-6.0,64.0,10.0,57.0,29.0,29.4,237.4,20.0,100.0,-57.0
2026-08-02T11:12:29+02:00,26.0,31.0,80.0,61.0,23.0,186.46,47.0,46.0,0.0,-6.0,64.0,10.0,57.0,29.0,29.4,237.4,20.0,100.0,-57.0
2026-08-02T11:14:23+02:00,26.0,31.0,80.0,61.0,23.0,188.21,47.0,46.0,0.0,-6.0,64.0,10.0,57.0,29.0,29.4,237.4,20.0,100.0,-57.0
2026-08-02T11:16:21+02:00,26.0,31.0,80.0,61.0,23.0,190.02,47.0,46.0,0.0,-6.0,64.0,10.0,57.0,29.0,29.4,237.4,20.0,100.0,-57.0
2026-08-02T11:18:27+02:00,26.0,27.0,18.0,61.0,-35.0,191.89,47.0,47.0,0.0,0.0,8.0,10.0,53.0,29.0,29.4,237.4,20.0,100.0,-57.0
2026-08-02T11:20:45+02:00,26.0,27.0,18.0,61.0,-35.0,193.74,47.0,47.0,0.0,0.0,8.0,10.0,53.0,29.0,29.4,237.4,20.0,100.0,-57.0
2026-08-02T11:22:26+02:00,26.0,27.0,18.0,61.0,-35.0,195.77,47.0,47.0,0.0,0.0,8.0,10.0,53.0,29.0,29.4,237.4,20.0,100.0,-57.0
2026-08-02T11:24:23+02:00,26.0,27.0,18.0,61.0,-35.0,197.26,47.0,47.0,0.0,0.0,8.0,10.0,53.0,29.0,29.4,237.4,20.0,100.0,-57.0
2026-08-02T11:26:29+02:00,26.0,27.0,18.0,61.0,-35.0,198.98,47.0,47.0,0.0,0.0,8.0,10.0,53.0,29.0,29.4,237.4,20.0,100.0,-57.0
2026-08-02T11:28:25+02:00,26.0,27.0,18.0,61.0,-35.0,200.84,47.0,47.0,0.0,0.0,8.0,10.0,53.0,29.0,29.4,237.4,20.0,100.0,-57.0
2026-08-02T11:30:49+02:00,26.0,27.0,18.0,61.0,-35.0,202.55,47.0,47.0,0.0,0.0,8.0,10.0,53.0,29.0,29.4,237.4,20.0,100.0,-57.0
2026-08-02T11:32:30+02:00,26.0,27.0,18.0,61.0,-35.0,204.67,47.0,47.0,0.0,0.0,8.0,10.0,53.0,29.0,29.4,237.4,20.0,100.0,-57.0
2026-08-02T11:34:28+02:00,26.0,29.0,17.0,62.0,-38.0,206.15,47.0,47.0,0.0,0.0,7.0,10.0,55.0,29.0,28.6,238.6,20.0,100.0,-57.0
2026-08-02T11:36:23+02:00,26.0,29.0,17.0,62.0,-38.0,207.96,47.0,47.0,0.0,0.0,7.0,10.0,55.0,29.0,28.6,238.6,20.0,100.0,-57.0
2026-08-02T11:38:28+02:00,26.0,29.0,17.0,62.0,-38.0,209.71,47.0,47.0,0.0,0.0,7.0,10.0,55.0,29.0,28.6,238.6,20.0,100.0,-57.0
2026-08-02T11:40:35+02:00,26.0,29.0,17.0,62.0,-38.0,211.62,47.0,47.0,0.0,0.0,7.0,10.0,55.0,29.0,28.6,238.6,20.0,100.0,-57.0
2026-08-02T11:42:27+02:00,26.0,29.0,17.0,62.0,-38.0,213.56,47.0,47.0,0.0,0.0,7.0,10.0,55.0,29.0,28.6,238.6,20.0,100.0,-57.0
2026-08-02T11:44:27+02:00,26.0,29.0,17.0,62.0,-38.0,215.27,47.0,47.0,0.0,0.0,7.0,10.0,55.0,29.0,28.6,238.6,20.0,100.0,-57.0
2026-08-02T11:46:25+02:00,26.0,29.0,17.0,62.0,-38.0,217.11,47.0,47.0,0.0,0.0,7.0,10.0,55.0,29.0,28.6,238.6,20.0,100.0,-57.0
2026-08-02T11:48:26+02:00,35.0,47.0,82.0,62.0,0.0,218.91,47.0,46.0,0.0,0.0,72.0,10.0,82.0,29.0,28.6,239.9,20.0,100.0,-57.0
2026-08-02T11:50:41+02:00,35.0,47.0,82.0,62.0,0.0,221.67,47.0,46.0,0.0,0.0,72.0,10.0,82.0,29.0,28.6,239.9,20.0,100.0,-57.0
2026-08-02T11:52:25+02:00,35.0,47.0,82.0,62.0,0.0,224.74,47.0,46.0,0.0,0.0,72.0,10.0,82.0,29.0,28.6,239.9,20.0,100.0,-57.0
2026-08-02T11:54:23+02:00,35.0,47.0,82.0,62.0,0.0,227.11,47.0,46.0,0.0,0.0,72.0,10.0,82.0,29.0,28.6,239.9,20.0,100.0,-57.0
2026-08-02T11:56:29+02:00,35.0,47.0,82.0,62.0,0.0,229.8,47.0,46.0,0.0,0.0,72.0,10.0,82.0,29.0,28.6,239.9,20.0,100.0,-57.0
2026-08-02T11:58:27+02:00,35.0,47.0,82.0,62.0,0.0,232.67,47.0,46.0,0.0,0.0,72.0,10.0,82.0,29.0,28.6,239.9,20.0,100.0,-57.0
2026-08-02T12:00:58+02:00,35.0,47.0,82.0,62.0,0.0,235.36,47.0,46.0,0.0,0.0,72.0,10.0,82.0,29.0,28.6,239.9,20.0,100.0,-57.0
2026-08-02T12:02:30+02:00,35.0,47.0,82.0,62.0,0.0,238.79,47.0,46.0,0.0,0.0,72.0,10.0,82.0,29.0,28.6,239.9,20.0,100.0,-57.0
2026-08-02T12:04:29+02:00,36.0,37.0,73.0,62.0,0.0,240.89,48.0,47.0,0.0,0.0,63.0,10.0,73.0,29.7,28.6,239.0,20.0,100.0,-57.0
2026-08-02T12:06:25+02:00,36.0,37.0,73.0,62.0,0.0,243.3,48.0,47.0,0.0,0.0,63.0,10.0,73.0,29.7,28.6,239.0,20.0,100.0,-57.0
2026-08-02T12:08:25+02:00,36.0,37.0,73.0,62.0,0.0,245.66,48.0,47.0,0.0,0.0,63.0,10.0,73.0,29.7,28.6,239.0,20.0,100.0,-57.0
2026-08-02T12:10:41+02:00,36.0,37.0,73.0,62.0,0.0,248.09,48.0,47.0,0.0,0.0,63.0,10.0,73.0,29.7,28.6,239.0,20.0,100.0,-57.0
2026-08-02T12:12:25+02:00,36.0,37.0,73.0,62.0,0.0,250.85,48.0,47.0,0.0,0.0,63.0,10.0,73.0,29.7,28.6,239.0,20.0,100.0,-57.0
2026-08-02T12:14:28+02:00,36.0,37.0,73.0,62.0,0.0,252.96,48.0,47.0,0.0,0.0,63.0,10.0,73.0,29.7,28.6,239.0,20.0,100.0,-57.0
2026-08-02T12:16:29+02:00,36.0,37.0,73.0,62.0,0.0,255.45,48.0,47.0,0.0,0.0,63.0,10.0,73.0,29.7,28.6,239.0,20.0,100.0,-57.0
2026-08-02T12:18:24+02:00,44.0,45.0,17.0,62.0,-72.0,257.9,48.0,47.0,0.0,0.0,7.0,10.0,89.0,29.7,29.3,239.0,20.0,100.0,-57.0
2026-08-02T12:20:39+02:00,44.0,45.0,17.0,62.0,-72.0,260.75,48.0,47.0,0.0,0.0,7.0,10.0,89.0,29.7,29.3,239.0,20.0,100.0,-57.0
2026-08-02T12:22:26+02:00,44.0,45.0,17.0,62.0,-72.0,264.08,48.0,47.0,0.0,0.0,7.0,10.0,89.0,29.7,29.3,239.0,20.0,100.0,-57.0
2026-08-02T12:24:26+02:00,44.0,45.0,17.0,62.0,-72.0,266.73,48.0,47.0,0.0,0.0,7.0,10.0,89.0,29.7,29.3,239.0,20.0,100.0,-57.0
2026-08-02T12:26:30+02:00,44.0,45.0,17.0,62.0,-72.0,269.7,48.0,47.0,0.0,0.0,7.0,10.0,89.0,29.7,29.3,239.0,20.0,100.0,-57.0
2026-08-02T12:28:24+02:00,44.0,45.0,17.0,62.0,-72.0,272.76,48.0,47.0,0.0,0.0,7.0,10.0,89.0,29.7,29.3,239.0,20.0,100.0,-57.0
2026-08-02T12:30:53+02:00,44.0,45.0,17.0,62.0,-72.0,275.58,48.0,47.0,0.0,0.0,7.0,10.0,89.0,29.7,29.3,239.0,20.0,100.0,-57.0
2026-08-02T12:32:29+02:00,44.0,45.0,17.0,62.0,-72.0,279.26,48.0,47.0,0.0,0.0,7.0,10.0,89.0,29.7,29.3,239.0,20.0,100.0,-57.0
2026-08-02T12:34:23+02:00,44.0,46.0,19.0,63.0,-71.0,281.64,48.0,47.0,0.0,0.0,9.0,10.0,90.0,29.0,29.3,239.0,20.0,100.0,-57.0
2026-08-02T12:36:21+02:00,44.0,46.0,19.0,63.0,-71.0,284.49,48.0,47.0,0.0,0.0,9.0,10.0,90.0,29.0,29.3,239.0,20.0,100.0,-57.0
2026-08-02T12:38:23+02:00,44.0,46.0,19.0,63.0,-71.0,287.44,48.0,47.0,0.0,0.0,9.0,10.0,90.0,29.0,29.3,239.0,20.0,100.0,-57.0
2026-08-02T12:40:39+02:00,44.0,46.0,19.0,63.0,-71.0,290.49,48.0,47.0,0.0,0.0,9.0,10.0,90.0,29.0,29.3,239.0,20.0,100.0,-57.0
2026-08-02T12:42:26+02:00,44.0,46.0,19.0,63.0,-71.0,293.89,48.0,47.0,0.0,0.0,9.0,10.0,90.0,29.0,29.3,239.0,20.0,100.0,-57.0
2026-08-02T12:44:27+02:00,44.0,46.0,19.0,63.0,-71.0,296.56,48.0,47.0,0.0,0.0,9.0,10.0,90.0,29.0,29.3,239.0,20.0,100.0,-57.0
2026-08-02T12:46:30+02:00,44.0,46.0,19.0,63.0,-71.0,299.59,48.0,47.0,0.0,0.0,9.0,10.0,90.0,29.0,29.3,239.0,20.0,100.0,-57.0
2026-08-02T12:48:29+02:00,39.0,40.0,79.0,64.0,0.0,302.66,48.0,47.0,0.0,0.0,69.0,10.0,79.0,29.7,29.3,237.7,20.0,100.0,-57.0
2026-08-02T12:50:40+02:00,39.0,40.0,79.0,64.0,0.0,305.27,48.0,47.0,0.0,0.0,69.0,10.0,79.0,29.7,29.3,237.7,20.0,100.0,-57.0
2026-08-02T12:52:29+02:00,39.0,40.0,79.0,64.0,0.0,308.15,48.0,47.0,0.0,0.0,69.0,10.0,79.0,29.7,29.3,237.7,20.0,100.0,-57.0
2026-08-02T12:54:30+02:00,39.0,40.0,79.0,64.0,0.0,310.54,48.0,47.0,0.0,0.0,69.0,10.0,79.0,29.7,29.3,237.7,20.0,100.0,-57.0
2026-08-02T12:56:25+02:00,39.0,40.0,79.0,64.0,0.0,313.19,48.0,47.0,0.0,0.0,69.0,10.0,79.0,29.7,29.3,237.7,20.0,100.0,-57.0
2026-08-02T12:58:26+02:00,39.0,40.0,79.0,64.0,0.0,315.72,48.0,47.0,0.0,0.0,69.0,10.0,79.0,29.7,29.3,237.7,20.0,100.0,-57.0
2026-08-02T13:00:54+02:00,39.0,40.0,79.0,64.0,0.0,318.37,48.0,47.0,0.0,0.0,69.0,10.0,79.0,29.7,29.3,237.7,20.0,100.0,-57.0
2026-08-02T13:02:23+02:00,39.0,40.0,79.0,64.0,0.0,321.62,48.0,47.0,0.0,0.0,69.0,10.0,79.0,29.7,29.3,237.7,20.0,100.0,-57.0
2026-08-02T13:04:24+02:00,38.0,38.0,20.0,64.0,-56.0,323.57,48.0,47.0,0.0,0.0,10.0,10.0,76.0,28.9,29.3,238.4,20.0,100.0,-57.0
2026-08-02T13:05:38+02:00,38.0,38.0,20.0,64.0,-56.0,326.13,48.0,47.0,0.0,0.0,10.0,10.0,76.0,28.9,29.3,238.4,20.0,100.0,-57.0
2026-08-02T13:06:24+02:00,38.0,38.0,20.0,64.0,-56.0,327.69,48.0,47.0,0.0,0.0,10.0,10.0,76.0,28.9,29.3,238.4,20.0,100.0,-57.0
2026-08-02T13:08:23+02:00,38.0,38.0,20.0,64.0,-56.0,328.66,48.0,47.0,0.0,0.0,10.0,10.0,76.0,28.9,29.3,238.4,20.0,100.0,-57.0
2026-08-02T13:10:36+02:00,38.0,38.0,20.0,64.0,-56.0,331.17,48.0,47.0,0.0,0.0,10.0,10.0,76.0,28.9,29.3,238.4,20.0,100.0,-57.0
2026-08-02T13:12:22+02:00,38.0,38.0,20.0,64.0,-56.0,333.98,48.0,47.0,0.0,0.0,10.0,10.0,76.0,28.9,29.3,238.4,20.0,100.0,-57.0
2026-08-02T13:14:28+02:00,38.0,38.0,20.0,64.0,-56.0,336.22,48.0,47.0,0.0,0.0,10.0,10.0,76.0,28.9,29.3,238.4,20.0,100.0,-57.0
2026-08-02T13:16:31+02:00,38.0,38.0,20.0,64.0,-56.0,338.88,48.0,47.0,0.0,0.0,10.0,10.0,76.0,28.9,29.3,238.4,20.0,100.0,-57.0
2026-08-02T13:18:22+02:00,31.0,34.0,18.0,66.0,-47.0,341.48,48.0,48.0,0.0,0.0,8.0,10.0,65.0,28.9,29.3,239.1,20.0,100.0,-57.0
2026-08-02T13:20:38+02:00,31.0,34.0,18.0,66.0,-47.0,343.48,48.0,48.0,0.0,0.0,8.0,10.0,65.0,28.9,29.3,239.1,20.0,100.0,-57.0
