timestamp,pv1_watt,pv2_watt,ac_house_watt,battery_soc_percent,battery_power_watt,total_pv_wh_daily,pv1_temp_c,pv2_temp_c,inv_temp_c,grid_cons_watt,inv_to_plug_watt,permanent_watt,pv_to_inv_watt,pv1_volt,pv2_volt,inv_volt,bat_lower_limit,bat_upper_limit,wifi_rssi
2026-07-10T11:04:23+02:00,26.0,30.0,0.0,23.0,-56.0,212.37,34.0,37.0,0.0,134.0,0.0,10.0,56.0,29.0,28.8,236.9,20.0,100.0,-55.0
2026-07-10T11:06:25+02:00,26.0,30.0,0.0,23.0,-56.0,214.26,34.0,37.0,0.0,134.0,0.0,10.0,56.0,29.0,28.8,236.9,20.0,100.0,-55.0
2026-07-10T11:08:22+02:00,26.0,30.0,0.0,23.0,-56.0,216.15,34.0,37.0,0.0,134.0,0.0,10.0,56.0,29.0,28.8,236.9,20.0,100.0,-55.0
2026-07-10T11:10:50+02:00,26.0,30.0,0.0,23.0,-56.0,217.97,34.0,37.0,0.0,134.0,0.0,10.0,56.0,29.0,28.8,236.9,20.0,100.0,-55.0
2026-07-10T11:12:20+02:00,26.0,30.0,0.0,23.0,-56.0,220.28,34.0,37.0,0.0,134.0,0.0,10.0,56.0,29.0,28.8,236.9,20.0,100.0,-55.0
2026-07-10T11:14:21+02:00,26.0,30.0,0.0,23.0,-56.0,221.68,34.0,37.0,0.0,134.0,0.0,10.0,56.0,29.0,28.8,236.9,20.0,100.0,-55.0
2026-07-10T11:16:25+02:00,29.0,29.0,0.0,24.0,-58.0,223.56,33.0,37.0,0.0,83.0,0.0,10.0,58.0,29.0,28.8,238.8,20.0,100.0,-55.0
2026-07-10T11:18:20+02:00,29.0,29.0,0.0,24.0,-58.0,225.56,33.0,37.0,0.0,83.0,0.0,10.0,58.0,29.0,28.8,238.8,20.0,100.0,-55.0
2026-07-10T11:20:47+02:00,29.0,29.0,0.0,24.0,-58.0,227.41,33.0,37.0,0.0,83.0,0.0,10.0,58.0,29.0,28.8,238.8,20.0,100.0,-55.0
2026-07-10T11:22:23+02:00,29.0,29.0,0.0,24.0,-58.0,229.78,33.0,37.0,0.0,83.0,0.0,10.0,58.0,29.0,28.8,238.8,20.0,100.0,-55.0
2026-07-10T11:24:21+02:00,29.0,29.0,0.0,24.0,-58.0,231.32,33.0,37.0,0.0,83.0,0.0,10.0,58.0,29.0,28.8,238.8,20.0,100.0,-55.0
2026-07-10T11:26:22+02:00,29.0,29.0,0.0,24.0,-58.0,233.23,33.0,37.0,0.0,83.0,0.0,10.0,58.0,29.0,28.8,238.8,20.0,100.0,-55.0
2026-07-10T11:28:19+02:00,29.0,29.0,0.0,24.0,-58.0,235.17,33.0,37.0,0.0,83.0,0.0,10.0,58.0,29.0,28.8,238.8,20.0,100.0,-55.0
2026-07-10T11:30:55+02:00,23.0,29.0,64.0,24.0,12.0,237.06,35.0,36.0,0.0,0.0,54.0,10.0,52.0,29.0,28.8,238.8,20.0,100.0,-53.0
2026-07-10T11:32:22+02:00,23.0,29.0,64.0,24.0,12.0,239.31,35.0,36.0,0.0,0.0,54.0,10.0,52.0,29.0,28.8,238.8,20.0,100.0,-53.0
2026-07-10T11:34:19+02:00,23.0,29.0,64.0,24.0,12.0,240.57,35.0,36.0,0.0,0.0,54.0,10.0,52.0,29.0,28.8,238.8,20.0,100.0,-53.0
2026-07-10T11:36:22+02:00,23.0,29.0,64.0,24.0,12.0,242.26,35.0,36.0,0.0,0.0,54.0,10.0,52.0,29.0,28.8,238.8,20.0,100.0,-53.0
2026-07-10T11:38:22+02:00,23.0,29.0,64.0,24.0,12.0,244.04,35.0,36.0,0.0,0.0,54.0,10.0,52.0,29.0,28.8,238.8,20.0,100.0,-53.0
2026-07-10T11:40:52+02:00,23.0,29.0,64.0,24.0,12.0,245.77,35.0,36.0,0.0,0.0,54.0,10.0,52.0,29.0,28.8,238.8,20.0,100.0,-53.0
2026-07-10T11:42:22+02:00,23.0,29.0,64.0,24.0,12.0,247.94,35.0,36.0,0.0,0.0,54.0,10.0,52.0,29.0,28.8,238.8,20.0,100.0,-53.0
2026-07-10T11:44:23+02:00,23.0,29.0,64.0,24.0,12.0,249.24,35.0,36.0,0.0,0.0,54.0,10.0,52.0,29.0,28.8,238.8,20.0,100.0,-53.0
2026-07-10T11:46:20+02:00,23.0,29.0,64.0,24.0,12.0,250.98,39.0,38.0,0.0,0.0,54.0,10.0,52.0,29.0,28.8,239.6,20.0,100.0,-55.0
2026-07-10T11:48:22+02:00,23.0,29.0,64.0,24.0,12.0,252.67,39.0,38.0,0.0,0.0,54.0,10.0,52.0,29.0,28.8,239.6,20.0,100.0,-55.0
2026-07-10T11:50:55+02:00,23.0,29.0,64.0,24.0,12.0,254.44,39.0,38.0,0.0,0.0,54.0,10.0,52.0,29.0,28.8,239.6,20.0,100.0,-55.0
2026-07-10T11:52:19+02:00,23.0,29.0,64.0,24.0,12.0,256.65,39.0,38.0,0.0,0.0,54.0,10.0,52.0,29.0,28.8,239.6,20.0,100.0,-55.0
2026-07-10T11:54:20+02:00,23.0,29.0,64.0,24.0,12.0,257.86,39.0,38.0,0.0,0.0,54.0,10.0,52.0,29.0,28.8,239.6,20.0,100.0,-55.0
2026-07-10T11:56:21+02:00,23.0,29.0,64.0,24.0,12.0,259.61,39.0,38.0,0.0,0.0,54.0,10.0,52.0,29.0,28.8,239.6,20.0,100.0,-55.0
2026-07-10T11:58:24+02:00,23.0,29.0,64.0,24.0,12.0,261.36,39.0,38.0,0.0,0.0,54.0,10.0,52.0,29.0,28.8,239.6,20.0,100.0,-55.0
2026-07-10T12:01:11+02:00,25.0,31.0,132.0,23.0,76.0,263.13,41.0,39.0,0.0,0.0,122.0,10.0,56.0,28.1,28.8,239.6,20.0,100.0,-55.0
2026-07-10T12:02:21+02:00,25.0,31.0,132.0,23.0,76.0,265.73,41.0,39.0,0.0,0.0,122.0,10.0,56.0,28.1,28.8,239.6,20.0,100.0,-55.0
2026-07-10T12:04:19+02:00,25.0,31.0,132.0,23.0,76.0,266.82,41.0,39.0,0.0,0.0,122.0,10.0,56.0,28.1,28.8,239.6,20.0,100.0,-55.0
2026-07-10T12:06:27+02:00,25.0,31.0,132.0,23.0,76.0,268.65,41.0,39.0,0.0,0.0,122.0,10.0,56.0,28.1,28.8,239.6,20.0,100.0,-55.0
2026-07-10T12:08:21+02:00,25.0,31.0,132.0,23.0,76.0,270.65,41.0,39.0,0.0,0.0,122.0,10.0,56.0,28.1,28.8,239.6,20.0,100.0,-55.0
2026-07-10T12:10:54+02:00,25.0,31.0,132.0,23.0,76.0,272.42,41.0,39.0,0.0,0.0,122.0,10.0,56.0,28.1,28.8,239.6,20.0,100.0,-55.0
2026-07-10T12:12:25+02:00,25.0,31.0,132.0,23.0,76.0,274.8,41.0,39.0,0.0,0.0,122.0,10.0,56.0,28.1,28.8,239.6,20.0,100.0,-55.0
2026-07-10T12:14:24+02:00,25.0,31.0,132.0,23.0,76.0,276.21,41.0,39.0,0.0,0.0,122.0,10.0,56.0,28.1,28.8,239.6,20.0,100.0,-55.0
2026-07-10T12:16:19+02:00,29.0,32.0,25.0,22.0,-36.0,278.07,42.0,41.0,0.0,-6.0,9.0,10.0,61.0,29.1,28.8,240.3,20.0,100.0,-55.0
2026-07-10T12:18:20+02:00,29.0,32.0,25.0,22.0,-36.0,280.01,42.0,41.0,0.0,-6.0,9.0,10.0,61.0,29.1,28.8,240.3,20.0,100.0,-55.0
2026-07-10T12:20:52+02:00,29.0,32.0,25.0,22.0,-36.0,282.06,42.0,41.0,0.0,-6.0,9.0,10.0,61.0,29.1,28.8,240.3,20.0,100.0,-55.0
2026-07-10T12:22:26+02:00,29.0,32.0,25.0,22.0,-36.0,284.64,42.0,41.0,0.0,-6.0,9.0,10.0,61.0,29.1,28.8,240.3,20.0,100.0,-55.0
2026-07-10T12:24:24+02:00,29.0,32.0,25.0,22.0,-36.0,286.23,42.0,41.0,0.0,-6.0,9.0,10.0,61.0,29.1,28.8,240.3,20.0,100.0,-55.0
2026-07-10T12:26:26+02:00,29.0,32.0,25.0,22.0,-36.0,288.23,42.0,41.0,0.0,-6.0,9.0,10.0,61.0,29.1,28.8,240.3,20.0,100.0,-55.0
2026-07-10T12:28:20+02:00,29.0,32.0,25.0,22.0,-36.0,290.3,42.0,41.0,0.0,-6.0,9.0,10.0,61.0,29.1,28.8,240.3,20.0,100.0,-55.0
2026-07-10T12:30:58+02:00,21.0,24.0,655.0,22.0,610.0,292.23,44.0,43.0,0.0,785.0,655.0,10.0,45.0,29.1,28.8,242.4,20.0,100.0,-55.0
2026-07-10T12:32:22+02:00,21.0,24.0,655.0,22.0,610.0,294.21,44.0,43.0,0.0,785.0,655.0,10.0,45.0,29.1,28.8,242.4,20.0,100.0,-55.0
2026-07-10T12:34:20+02:00,21.0,24.0,655.0,22.0,610.0,295.26,44.0,43.0,0.0,785.0,655.0,10.0,45.0,29.1,28.8,242.4,20.0,100.0,-55.0
2026-07-10T12:36:19+02:00,21.0,24.0,655.0,22.0,610.0,296.73,44.0,43.0,0.0,785.0,655.0,10.0,45.0,29.1,28.8,242.4,20.0,100.0,-55.0
2026-07-10T12:38:24+02:00,21.0,24.0,655.0,22.0,610.0,298.22,44.0,43.0,0.0,785.0,655.0,10.0,45.0,29.1,28.8,242.4,20.0,100.0,-55.0
2026-07-10T12:40:53+02:00,21.0,24.0,655.0,22.0,610.0,299.78,44.0,43.0,0.0,785.0,655.0,10.0,45.0,29.1,28.8,242.4,20.0,100.0,-55.0
2026-07-10T12:42:25+02:00,21.0,24.0,655.0,22.0,610.0,301.64,44.0,43.0,0.0,785.0,655.0,10.0,45.0,29.1,28.8,242.4,20.0,100.0,-55.0
2026-07-10T12:44:19+02:00,21.0,24.0,655.0,22.0,610.0,302.79,44.0,43.0,0.0,785.0,655.0,10.0,45.0,29.1,28.8,242.4,20.0,100.0,-55.0
2026-07-10T12:46:28+02:00,47.0,48.0,0.0,21.0,-95.0,304.22,39.0,42.0,0.0,56.0,0.0,10.0,95.0,29.1,29.8,238.7,20.0,100.0,-55.0
2026-07-10T12:48:24+02:00,47.0,48.0,0.0,21.0,-95.0,307.62,39.0,42.0,0.0,56.0,0.0,10.0,95.0,29.1,29.8,238.7,20.0,100.0,-55.0
2026-07-10T12:50:43+02:00,47.0,48.0,0.0,21.0,-95.0,310.68,39.0,42.0,0.0,56.0,0.0,10.0,95.0,29.1,29.8,238.7,20.0,100.0,-55.0
2026-07-10T12:52:19+02:00,47.0,48.0,0.0,21.0,-95.0,314.35,39.0,42.0,0.0,56.0,0.0,10.0,95.0,29.1,29.8,238.7,20.0,100.0,-55.0
2026-07-10T12:54:23+02:00,47.0,48.0,0.0,21.0,-95.0,316.89,39.0,42.0,0.0,56.0,0.0,10.0,95.0,29.1,29.8,238.7,20.0,100.0,-55.0
2026-07-10T12:56:23+02:00,47.0,48.0,0.0,21.0,-95.0,320.16,39.0,42.0,0.0,56.0,0.0,10.0,95.0,29.1,29.8,238.7,20.0,100.0,-55.0
2026-07-10T12:58:21+02:00,47.0,48.0,0.0,21.0,-95.0,323.32,39.0,42.0,0.0,56.0,0.0,10.0,95.0,29.1,29.8,238.7,20.0,100.0,-55.0
2026-07-10T13:01:03+02:00,61.0,62.0,0.0,22.0,-123.0,326.44,37.0,42.0,0.0,261.0,0.0,10.0,123.0,29.1,29.8,238.7,20.0,100.0,2.0
2026-07-10T13:02:19+02:00,61.0,62.0,0.0,22.0,-123.0,331.97,37.0,42.0,0.0,261.0,0.0,10.0,123.0,29.1,29.8,238.7,20.0,100.0,2.0
2026-07-10T13:04:22+02:00,61.0,62.0,0.0,22.0,-123.0,334.57,37.0,42.0,0.0,261.0,0.0,10.0,123.0,29.1,29.8,238.7,20.0,100.0,2.0
2026-07-10T13:06:22+02:00,61.0,62.0,0.0,22.0,-123.0,338.77,37.0,42.0,0.0,261.0,0.0,10.0,123.0,29.1,29.8,238.7,20.0,100.0,2.0
2026-07-10T13:08:19+02:00,61.0,62.0,0.0,22.0,-123.0,342.87,37.0,42.0,0.0,261.0,0.0,10.0,123.0,29.1,29.8,238.7,20.0,100.0,2.0
2026-07-10T13:10:48+02:00,61.0,62.0,0.0,22.0,-123.0,346.87,37.0,42.0,0.0,261.0,0.0,10.0,123.0,29.1,29.8,238.7,20.0,100.0,2.0
2026-07-10T13:12:24+02:00,61.0,62.0,0.0,22.0,-123.0,351.96,37.0,42.0,0.0,261.0,0.0,10.0,123.0,29.1,29.8,238.7,20.0,100.0,2.0
2026-07-10T13:14:21+02:00,61.0,62.0,0.0,22.0,-123.0,355.24,37.0,42.0,0.0,261.0,0.0,10.0,123.0,29.1,29.8,238.7,20.0,100.0,2.0
2026-07-10T13:15:45+02:00,55.0,59.0,0.0,24.0,-114.0,359.24,36.0,41.0,0.0,237.0,0.0,10.0,114.0,29.1,29.2,239.4,20.0,100.0,2.0
2026-07-10T13:16:23+02:00,55.0,59.0,0.0,24.0,-114.0,361.9,36.0,41.0,0.0,237.0,0.0,10.0,114.0,29.1,29.2,239.4,20.0,100.0,2.0
2026-07-10T13:18:20+02:00,55.0,59.0,0.0,24.0,-114.0,363.1,36.0,41.0,0.0,237.0,0.0,10.0,114.0,29.1,29.2,239.4,20.0,100.0,2.0
2026-07-10T13:20:56+02:00,55.0,59.0,0.0,24.0,-114.0,366.81,36.0,41.0,0.0,237.0,0.0,10.0,114.0,29.1,29.2,239.4,20.0,100.0,2.0
2026-07-10T13:22:21+02:00,55.0,59.0,0.0,24.0,-114.0,371.75,36.0,41.0,0.0,237.0,0.0,10.0,114.0,29.1,29.2,239.4,20.0,100.0,2.0
2026-07-10T13:24:19+02:00,55.0,59.0,0.0,24.0,-114.0,374.44,36.0,41.0,0.0,237.0,0.0,10.0,114.0,29.1,29.2,239.4,20.0,100.0,2.0
2026-07-10T13:26:22+02:00,55.0,59.0,0.0,24.0,-114.0,378.17,36.0,41.0,0.0,237.0,0.0,10.0,114.0,29.1,29.2,239.4,20.0,100.0,2.0
2026-07-10T13:28:20+02:00,55.0,59.0,0.0,24.0,-114.0,382.07,36.0,41.0,0.0,237.0,0.0,10.0,114.0,29.1,29.2,239.4,20.0,100.0,2.0
2026-07-10T13:30:56+02:00,125.0,145.0,70.0,25.0,-200.0,385.81,41.0,42.0,0.0,0.0,60.0,10.0,270.0,26.7,30.0,239.4,20.0,100.0,-54.0
2026-07-10T13:32:18+02:00,125.0,145.0,70.0,25.0,-200.0,397.51,41.0,42.0,0.0,0.0,60.0,10.0,270.0,26.7,30.0,239.4,20.0,100.0,-54.0
2026-07-10T13:34:18+02:00,125.0,145.0,70.0,25.0,-200.0,403.66,41.0,42.0,0.0,0.0,60.0,10.0,270.0,26.7,30.0,239.4,20.0,100.0,-54.0
2026-07-10T13:36:21+02:00,125.0,145.0,70.0,25.0,-200.0,412.66,41.0,42.0,0.0,0.0,60.0,10.0,270.0,26.7,30.0,239.4,20.0,100.0,-54.0
2026-07-10T13:38:20+02:00,125.0,145.0,70.0,25.0,-200.0,421.88,41.0,42.0,0.0,0.0,60.0,10.0,270.0,26.7,30.0,239.4,20.0,100.0,-54.0
2026-07-10T13:40:48+02:00,125.0,145.0,70.0,25.0,-200.0,430.81,41.0,42.0,0.0,0.0,60.0,10.0,270.0,26.7,30.0,239.4,20.0,100.0,-54.0
2026-07-10T13:42:18+02:00,125.0,145.0,70.0,25.0,-200.0,441.91,41.0,42.0,0.0,0.0,60.0,10.0,270.0,26.7,30.0,239.4,20.0,100.0,-54.0
2026-07-10T13:44:22+02:00,125.0,145.0,70.0,25.0,-200.0,448.66,41.0,42.0,0.0,0.0,60.0,10.0,270.0,26.7,30.0,239.4,20.0,100.0,-54.0
2026-07-10T13:46:21+02:00,168.0,176.0,130.0,26.0,-214.0,457.96,43.0,45.0,0.0,0.0,120.0,10.0,344.0,29.5,29.4,239.4,20.0,100.0,-54.0
2026-07-10T13:48:19+02:00,168.0,176.0,130.0,26.0,-214.0,469.33,43.0,45.0,0.0,0.0,120.0,10.0,344.0,29.5,29.4,239.4,20.0,100.0,-54.0
2026-07-10T13:50:50+02:00,168.0,176.0,130.0,26.0,-214.0,480.6,43.0,45.0,0.0,0.0,120.0,10.0,344.0,29.5,29.4,239.4,20.0,100.0,-54.0
2026-07-10T13:52:22+02:00,168.0,176.0,130.0,26.0,-214.0,495.03,43.0,45.0,0.0,0.0,120.0,10.0,344.0,29.5,29.4,239.4,20.0,100.0,-54.0
2026-07-10T13:54:23+02:00,168.0,176.0,130.0,26.0,-214.0,503.82,43.0,45.0,0.0,0.0,120.0,10.0,344.0,29.5,29.4,239.4,20.0,100.0,-54.0
2026-07-10T13:56:21+02:00,168.0,176.0,130.0,26.0,-214.0,515.39,43.0,45.0,0.0,0.0,120.0,10.0,344.0,29.5,29.4,239.4,20.0,100.0,-54.0
2026-07-10T13:58:25+02:00,168.0,176.0,130.0,26.0,-214.0,526.66,43.0,45.0,0.0,0.0,120.0,10.0,344.0,29.5,29.4,239.4,20.0,100.0,-54.0
2026-07-10T14:01:10+02:00,56.0,56.0,133.0,27.0,21.0,538.51,45.0,44.0,0.0,0.0,123.0,10.0,112.0,29.5,29.4,239.4,20.0,100.0,-54.0
2026-07-10T14:02:22+02:00,56.0,56.0,133.0,27.0,21.0,543.64,45.0,44.0,0.0,0.0,123.0,10.0,112.0,29.5,29.4,239.4,20.0,100.0,-54.0
2026-07-10T14:04:19+02:00,56.0,56.0,133.0,27.0,21.0,545.88,45.0,44.0,0.0,0.0,123.0,10.0,112.0,29.5,29.4,239.4,20.0,100.0,-54.0
2026-07-10T14:06:19+02:00,56.0,56.0,133.0,27.0,21.0,549.52,45.0,44.0,0.0,0.0,123.0,10.0,112.0,29.5,29.4,239.4,20.0,100.0,-54.0
2026-07-10T14:08:17+02:00,56.0,56.0,133.0,27.0,21.0,553.26,45.0,44.0,0.0,0.0,123.0,10.0,112.0,29.5,29.4,239.4,20.0,100.0,-54.0
2026-07-10T14:10:48+02:00,56.0,56.0,133.0,27.0,21.0,556.93,45.0,44.0,0.0,0.0,123.0,10.0,112.0,29.5,29.4,239.4,20.0,100.0,-54.0
2026-07-10T14:12:20+02:00,56.0,56.0,133.0,27.0,21.0,561.63,45.0,44.0,0.0,0.0,123.0,10.0,112.0,29.5,29.4,239.4,20.0,100.0,-54.0
2026-07-10T14:14:25+02:00,56.0,56.0,133.0,27.0,21.0,564.49,45.0,44.0,0.0,0.0,123.0,10.0,112.0,29.5,29.4,239.4,20.0,100.0,-54.0
2026-07-10T14:16:28+02:00,53.0,59.0,83.0,32.0,-29.0,568.38,46.0,47.0,0.0,-6.0,67.0,10.0,112.0,28.1,29.4,241.1,20.0,100.0,-54.0
2026-07-10T14:18:19+02:00,53.0,59.0,83.0,32.0,-29.0,572.2,46.0,47.0,0.0,-6.0,67.0,10.0,112.0,28.1,29.4,241.1,20.0,100.0,-54.0
2026-07-10T14:20:51+02:00,53.0,59.0,83.0,32.0,-29.0,575.66,46.0,47.0,0.0,-6.0,67.0,10.0,112.0,28.1,29.4,241.1,20.0,100.0,-54.0
2026-07-10T14:22:25+02:00,53.0,59.0,83.0,32.0,-29.0,580.39,46.0,47.0,0.0,-6.0,67.0,10.0,112.0,28.1,29.4,241.1,20.0,100.0,-54.0
2026-07-10T14:24:22+02:00,53.0,59.0,83.0,32.0,-29.0,583.31,46.0,47.0,0.0,-6.0,67.0,10.0,112.0,28.1,29.4,241.1,20.0,100.0,-54.0
2026-07-10T14:26:19+02:00,53.0,59.0,83.0,32.0,-29.0,586.95,46.0,47.0,0.0,-6.0,67.0,10.0,112.0,28.1,29.4,241.1,20.0,100.0,-54.0
2026-07-10T14:28:23+02:00,53.0,59.0,83.0,32.0,-29.0,590.59,46.0,47.0,0.0,-6.0,67.0,10.0,112.0,28.1,29.4,241.1,20.0,100.0,-54.0
2026-07-10T14:31:01+02:00,73.0,77.0,70.0,36.0,-80.0,594.45,47.0,49.0,0.0,0.0,60.0,10.0,150.0,26.2,29.4,239.2,20.0,100.0,-54.0
2026-07-10T14:32:23+02:00,73.0,77.0,70.0,36.0,-80.0,601.03,47.0,49.0,0.0,0.0,60.0,10.0,150.0,26.2,29.4,239.2,20.0,100.0,-54.0
2026-07-10T14:34:18+02:00,73.0,77.0,70.0,36.0,-80.0,604.45,47.0,49.0,0.0,0.0,60.0,10.0,150.0,26.2,29.4,239.2,20.0,100.0,-54.0
2026-07-10T14:36:24+02:00,73.0,77.0,70.0,36.0,-80.0,609.24,47.0,49.0,0.0,0.0,60.0,10.0,150.0,26.2,29.4,239.2,20.0,100.0,-54.0
2026-07-10T14:38:21+02:00,73.0,77.0,70.0,36.0,-80.0,614.49,47.0,49.0,0.0,0.0,60.0,10.0,150.0,26.2,29.4,239.2,20.0,100.0,-54.0
2026-07-10T14:40:53+02:00,73.0,77.0,70.0,36.0,-80.0,619.36,47.0,49.0,0.0,0.0,60.0,10.0,150.0,26.2,29.4,239.2,20.0,100.0,-54.0
2026-07-10T14:42:21+02:00,73.0,77.0,70.0,36.0,-80.0,625.7,47.0,49.0,0.0,0.0,60.0,10.0,150.0,26.2,29.4,239.2,20.0,100.0,-54.0
2026-07-10T14:44:19+02:00,73.0,77.0,70.0,36.0,-80.0,629.36,47.0,49.0,0.0,0.0,60.0,10.0,150.0,26.2,29.4,239.2,20.0,100.0,-54.0
2026-07-10T14:46:25+02:00,55.0,60.0,134.0,37.0,19.0,634.28,47.0,47.0,0.0,-8.0,116.0,10.0,115.0,27.3,29.4,240.7,20.0,100.0,-54.0
2026-07-10T14:48:19+02:00,55.0,60.0,134.0,37.0,19.0,638.31,47.0,47.0,0.0,-8.0,116.0,10.0,115.0,27.3,29.4,240.7,20.0,100.0,-54.0
2026-07-10T14:50:51+02:00,55.0,60.0,134.0,37.0,19.0,641.95,47.0,47.0,0.0,-8.0,116.0,10.0,115.0,27.3,29.4,240.7,20.0,100.0,-54.0
2026-07-10T14:52:21+02:00,55.0,60.0,134.0,37.0,19.0,646.8,47.0,47.0,0.0,-8.0,116.0,10.0,115.0,27.3,29.4,240.7,20.0,100.0,-54.0
2026-07-10T14:54:21+02:00,55.0,60.0,134.0,37.0,19.0,649.68,47.0,47.0,0.0,-8.0,116.0,10.0,115.0,27.3,29.4,240.7,20.0,100.0,-54.0
2026-07-10T14:56:24+02:00,55.0,60.0,134.0,37.0,19.0,653.51,47.0,47.0,0.0,-8.0,116.0,10.0,115.0,27.3,29.4,240.7,20.0,100.0,-54.0
2026-07-10T14:58:19+02:00,55.0,60.0,134.0,37.0,19.0,657.44,47.0,47.0,0.0,-8.0,116.0,10.0,115.0,27.3,29.4,240.7,20.0,100.0,-54.0
2026-07-10T15:01:09+02:00,69.0,74.0,65.0,40.0,-78.0,661.11,48.0,50.0,0.0,0.0,55.0,10.0,143.0,27.3,29.4,240.7,20.0,100.0,-54.0
2026-07-10T15:02:19+02:00,69.0,74.0,65.0,40.0,-78.0,667.87,48.0,50.0,0.0,0.0,55.0,10.0,143.0,27.3,29.4,240.7,20.0,100.0,-54.0
2026-07-10T15:04:19+02:00,69.0,74.0,65.0,40.0,-78.0,670.65,48.0,50.0,0.0,0.0,55.0,10.0,143.0,27.3,29.4,240.7,20.0,100.0,-54.0
2026-07-10T15:06:19+02:00,69.0,74.0,65.0,40.0,-78.0,675.41,48.0,50.0,0.0,0.0,55.0,10.0,143.0,27.3,29.4,240.7,20.0,100.0,-54.0
2026-07-10T15:08:19+02:00,69.0,74.0,65.0,40.0,-78.0,680.18,48.0,50.0,0.0,0.0,55.0,10.0,143.0,27.3,29.4,240.7,20.0,100.0,-54.0
2026-07-10T15:10:50+02:00,69.0,74.0,65.0,40.0,-78.0,684.95,48.0,50.0,0.0,0.0,55.0,10.0,143.0,27.3,29.4,240.7,20.0,100.0,-54.0
2026-07-10T15:12:21+02:00,69.0,74.0,65.0,40.0,-78.0,690.95,48.0,50.0,0.0,0.0,55.0,10.0,143.0,27.3,29.4,240.7,20.0,100.0,-54.0
2026-07-10T15:14:21+02:00,69.0,74.0,65.0,40.0,-78.0,694.56,48.0,50.0,0.0,0.0,55.0,10.0,143.0,27.3,29.4,240.7,20.0,100.0,-54.0
2026-07-10T15:16:18+02:00,46.0,51.0,68.0,44.0,-29.0,699.33,49.0,49.0,0.0,0.0,58.0,10.0,97.0,28.8,28.2,240.7,20.0,100.0,-54.0
2026-07-10T15:18:19+02:00,46.0,51.0,68.0,44.0,-29.0,702.48,49.0,49.0,0.0,0.0,58.0,10.0,97.0,28.8,28.2,240.7,20.0,100.0,-54.0
2026-07-10T15:20:54+02:00,46.0,51.0,68.0,44.0,-29.0,705.74,49.0,49.0,0.0,0.0,58.0,10.0,97.0,28.8,28.2,240.7,20.0,100.0,-54.0
2026-07-10T15:21:39+02:00,46.0,51.0,68.0,44.0,-29.0,709.92,49.0,49.0,0.0,0.0,58.0,10.0,97.0,28.8,28.2,240.7,20.0,100.0,-54.0
2026-07-10T15:22:23+02:00,46.0,51.0,68.0,44.0,-29.0,711.13,49.0,49.0,0.0,0.0,58.0,10.0,97.0,28.8,28.2,240.7,20.0,100.0,-54.0
2026-07-10T15:24:21+02:00,46.0,51.0,68.0,44.0,-29.0,712.31,49.0,49.0,0.0,0.0,58.0,10.0,97.0,28.8,28.2,240.7,20.0,100.0,-54.0
2026-07-10T15:26:30+02:00,46.0,51.0,68.0,44.0,-29.0,715.49,49.0,49.0,0.0,0.0,58.0,10.0,97.0,28.8,28.2,240.7,20.0,100.0,-54.0
2026-07-10T15:28:21+02:00,46.0,51.0,68.0,44.0,-29.0,718.97,49.0,49.0,0.0,0.0,58.0,10.0,97.0,28.8,28.2,240.7,20.0,100.0,-54.0
2026-07-10T15:31:05+02:00,34.0,37.0,66.0,47.0,-5.0,721.96,49.0,50.0,0.0,0.0,56.0,10.0,71.0,28.8,27.5,240.7,20.0,100.0,-54.0
2026-07-10T15:32:20+02:00,34.0,37.0,66.0,47.0,-5.0,725.19,49.0,50.0,0.0,0.0,56.0,10.0,71.0,28.8,27.5,240.7,20.0,100.0,-54.0
2026-07-10T15:34:18+02:00,34.0,37.0,66.0,47.0,-5.0,726.67,49.0,50.0,0.0,0.0,56.0,10.0,71.0,28.8,27.5,240.7,20.0,100.0,-54.0
2026-07-10T15:36:23+02:00,34.0,37.0,66.0,47.0,-5.0,729.0,49.0,50.0,0.0,0.0,56.0,10.0,71.0,28.8,27.5,240.7,20.0,100.0,-54.0
2026-07-10T15:38:18+02:00,34.0,37.0,66.0,47.0,-5.0,731.47,49.0,50.0,0.0,0.0,56.0,10.0,71.0,28.8,27.5,240.7,20.0,100.0,-54.0
2026-07-10T15:40:50+02:00,34.0,37.0,66.0,47.0,-5.0,733.73,49.0,50.0,0.0,0.0,56.0,10.0,71.0,28.8,27.5,240.7,20.0,100.0,-54.0
2026-07-10T15:42:22+02:00,34.0,37.0,66.0,47.0,-5.0,736.73,49.0,50.0,0.0,0.0,56.0,10.0,71.0,28.8,27.5,240.7,20.0,100.0,-54.0
2026-07-10T15:44:43+02:00,34.0,37.0,66.0,47.0,-5.0,738.55,49.0,50.0,0.0,0.0,56.0,10.0,71.0,28.8,27.5,240.7,20.0,100.0,-54.0
2026-07-10T15:46:19+02:00,200.0,201.0,127.0,50.0,-274.0,741.33,49.0,55.0,0.0,0.0,117.0,10.0,401.0,30.3,30.9,240.7,20.0,100.0,-54.0
2026-07-10T15:48:30+02:00,200.0,201.0,127.0,50.0,-274.0,752.02,49.0,55.0,0.0,0.0,117.0,10.0,401.0,30.3,30.9,240.7,20.0,100.0,-54.0
2026-07-10T15:50:54+02:00,200.0,201.0,127.0,50.0,-274.0,766.61,49.0,55.0,0.0,0.0,117.0,10.0,401.0,30.3,30.9,240.7,20.0,100.0,-54.0
